,hour,invocations
139,139,3.9510319700256886
140,140,3.9029603248817595
141,141,3.8256389279485403
142,142,3.9088407990029608
143,143,3.9715157127180203
144,144,4.046335036290275
145,145,4.11011110297333
146,146,4.048449818890513
147,147,4.065394883714002
148,148,4.122836995992465
149,149,4.197897555758898
150,150,4.302478095613774
151,151,4.228826114532184
152,152,4.268228573269338
153,153,4.310488121898127
154,154,4.466274736358742
155,155,4.528741235130528
156,156,4.502535107342206
157,157,4.54388113115402
158,158,4.5521416929869805
159,159,4.597240279819395
160,160,4.606274329132113
161,161,4.5816600320128735
162,162,4.565989525766352
163,163,4.567756403106955
164,164,4.533929727878398
165,165,4.530992772942888
166,166,4.478435009820544
167,167,4.551946406544072
168,168,4.556875064388912
169,169,4.657455240778823
170,170,4.65603134551022
171,171,4.63802834236576
172,172,4.696943581789188
173,173,4.660688133993364
174,174,4.714619466466251
175,175,4.754037788808015
176,176,4.743911885881724
177,177,4.748098783456023
178,178,4.8297498504049905
179,179,4.905878741888516
180,180,4.9130655017959
181,181,4.857429105338285
182,182,4.895315769304288
183,183,4.990477704189965
184,184,5.164718613995041
185,185,5.222699541809258
186,186,5.24184144236026
187,187,5.382131503204172
188,188,5.437137731644336
189,189,5.528219985042018
190,190,5.62138857595582
191,191,5.81354715365299
192,192,5.898874747724619
193,193,5.95505050673884
194,194,6.0410148330781075
195,195,6.065036706618433
196,196,5.977535251694928
197,197,5.908571786305697
198,198,5.930168169403847
199,199,6.087033508977675
200,200,6.1271356073800405
201,201,6.2077642923631915
202,202,6.4
203,203,6.384955832624992
204,204,6.384814701246082
205,205,6.29686031306003
206,206,6.261768378608932
207,207,6.25919245743342
208,208,6.277841492199936
209,209,6.28550142514126
210,210,6.257474811969182
211,211,6.121273184946837
212,212,6.060930221108865
213,213,5.983263654020253
214,214,6.075689937642663
215,215,5.964388699643313
216,216,5.810204309247904
217,217,5.868398575193027
218,218,5.874617108198595
219,219,5.87951950904271
220,220,5.897633010398561
221,221,5.955456396208415
222,222,5.9798393035087445
223,223,6.049593214024032
224,224,6.127772886668523
225,225,6.178772187393539
226,226,6.101230341058383
227,227,6.107303913539101
228,228,6.155151827155997
229,229,6.311236567979041
230,230,6.320189111185331
231,231,6.280060755782237
232,232,6.301632522942207
233,233,6.223019062764866
234,234,6.185738497898982
235,235,6.094008571816697
236,236,6.0215321385384994
237,237,5.9225930246940415
238,238,5.863409745054857
239,239,5.848524213725907
240,240,5.810909419121599
241,241,5.650830879083777
242,242,5.4906412938137095
243,243,5.349365501400826
244,244,5.472576477313375
245,245,5.445061875655474
246,246,5.3869693555881675
247,247,5.468498436887926
248,248,5.43104173130883
249,249,5.447631779601652
250,250,5.436858203990761
251,251,5.470561252507557
252,252,5.564279052353237
253,253,5.6119672358823784
254,254,5.672188214071137
255,255,5.6733626678328335
256,256,5.652239457768621
257,257,5.661501614775153
258,258,5.58684202129066
259,259,5.681446541931731
260,260,5.70186683020564
261,261,5.623254464069999
262,262,5.640935818955547
263,263,5.561689455656515
264,264,5.580327002985213
265,265,5.614642167831467
266,266,5.554434865163917
267,267,5.566661328148384
268,268,5.5613563199597875
269,269,5.676359795061679
270,270,5.6863757467974185
271,271,5.644368374779786
272,272,5.572141930029349
273,273,5.558088417410942
274,274,5.672028483983379
275,275,5.672623642666531
276,276,5.625667373032662
277,277,5.6829940639120915
278,278,5.638236271068277
279,279,5.583229495607269
280,280,5.5771148965629145
281,281,5.5192482961060305
282,282,5.4437528547650516
283,283,5.301114433418595
284,284,5.217762678651691
285,285,5.128163398774245
286,286,4.980841931943921
287,287,4.8666053800716025
288,288,4.816075970255435
289,289,4.8788947504536475
290,290,4.839073273746553
291,291,4.744128506137725
292,292,4.676859164316248
293,293,4.562891746701387
294,294,4.4670788570060145
295,295,4.362218789497562
296,296,4.263928442379405
297,297,4.209345061055124
298,298,4.158753290862228
299,299,4.161248252952165
300,300,4.147756530745152
301,301,4.0232327047962455
302,302,3.8698114084844755
303,303,3.8742384482112566
304,304,3.9411051826882466
305,305,3.9345474967566214
306,306,3.9792894259958262
307,307,3.99729133509859
308,308,3.89643983636783
309,309,3.860588089958185
310,310,3.878600392457068
311,311,3.845142956301237
312,312,3.80312190876239
313,313,3.714365040991613
314,314,3.67174719370707
315,315,3.6248368738244725
316,316,3.5050890869036824
317,317,3.3598419231308068
318,318,3.2579045880158044
319,319,3.3034309451517387
320,320,3.1727985373878087
321,321,3.0642203691722143
322,322,3.0292208812445063
323,323,2.9073003275135356
324,324,2.8226275173975424
325,325,2.7553379358046723
326,326,2.6822209411129014
327,327,2.601540289149143
328,328,2.5243643997616205
329,329,2.4926371905495452
330,330,2.455695231588871
331,331,2.288913498073727
332,332,2.22154350441613
333,333,2.175230531300077
334,334,2.249416951750633
335,335,2.220462044198675
336,336,2.1960889832736203
337,337,2.228668450967632
338,338,2.1808894619776447
339,339,2.1747453238074703
340,340,2.1366086713137076
341,341,2.116674137553252
342,342,2.079928012056338
343,343,2.0521792854752876
344,344,2.0449804911092375
345,345,2.0577446755877657
346,346,1.9592349731093637
